temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
31.4,Cloudy,16.9,1006.0,0.0,66,25,36.9,10.0,1.0,20.0,1174.9,0.0,23.0,17.9,20.3,45.3,2,2,Waxing Crescent,7,2024,6,9,21,2024-06,Rainy,6.6,15.1,1.0,63.0,25.0,2.64,2.1019108280254777,6.6,1.183431952662722,0
30.1,Cloudy,13.0,1008.0,0.05,66,25,35.7,10.0,1.0,24.6,734.3,0.4,22.3,17.4,11.1,32.0,1,1,Waxing Crescent,13,2024,6,10,21,2024-06,Rainy,20.3,16.9,1.0,66.0,25.0,2.64,2.192691029900332,6.6,1.8923076923076925,0
29.3,Cloudy,9.0,1008.0,0.0,75,25,32.5,10.0,1.0,18.6,1014.7,0.0,24.0,21.9,17.7,45.9,2,2,Waxing Crescent,21,2024,6,11,21,2024-06,Rainy,11.1,13.0,1.0,66.0,25.0,3.0,2.5597269624573378,7.5,2.066666666666667,0
30.1,Cloudy,9.0,1010.0,0.0,75,25,33.4,10.0,1.0,17.6,1815.8,0.0,32.2,34.8,34.4,58.2,2,3,Waxing Crescent,29,2024,6,12,21,2024-06,Rainy,17.7,9.0,1.0,75.0,25.0,3.0,2.491694352159468,7.5,1.9555555555555557,0
32.1,Cloudy,13.0,1007.0,0.0,67,25,35.2,10.0,1.0,22.8,2269.8,0.0,28.1,29.6,44.2,91.3,3,5,Waxing Crescent,38,2024,6,13,21,2024-06,Rainy,34.4,9.0,1.0,75.0,25.0,2.68,2.087227414330218,6.7,1.7538461538461538,0
28.3,Rain,9.0,1007.0,0.0,79,50,29.1,9.0,1.0,19.8,1762.4,0.0,27.8,30.3,34.6,76.1,2,3,First Quarter,48,2024,6,14,21,2024-06,Rainy,44.2,13.0,1.0,67.0,25.0,1.58,2.791519434628975,8.777777777777779,2.2,0
32.2,Cloudy,14.8,1006.0,0.0,57,39,36.9,10.0,1.0,19.2,1709.0,0.0,26.7,28.1,32.7,57.9,2,3,Waxing Gibbous,57,2024,6,15,21,2024-06,Rainy,34.6,9.0,1.0,79.0,50.0,1.4615384615384615,1.7701863354037266,5.7,1.2972972972972971,0
32.0,Cloudy,22.7,1006.0,0.0,57,29,36.5,10.0,1.0,29.0,1174.9,0.0,23.3,22.4,19.3,39.6,2,2,Waxing Gibbous,67,2024,6,16,20,2024-06,Rainy,32.7,14.8,1.0,57.0,39.0,1.9655172413793103,1.78125,5.7,1.277533039647577,0
28.2,Cloudy,11.2,1008.0,0.02,70,25,29.9,10.0,1.0,25.2,3631.6,0.0,30.9,42.4,82.8,125.9,4,10,Waxing Gibbous,75,2024,6,17,21,2024-06,Rainy,19.3,22.7,1.0,57.0,29.0,2.8,2.4822695035460995,7.0,2.25,0
32.1,Cloudy,13.3,1006.0,0.0,55,76,36.2,10.0,1.0,17.7,1068.1,0.0,26.1,28.1,19.7,41.0,2,2,Waxing Gibbous,83,2024,6,18,21,2024-06,Rainy,82.8,11.2,1.0,70.0,25.0,0.7236842105263158,1.7133956386292835,5.5,1.330827067669173,0
31.7,Clear,16.2,1005.0,0.0,56,18,35.7,10.0,1.0,21.9,1522.1,0.0,26.1,32.9,29.9,56.5,2,3,Waxing Gibbous,90,2024,6,19,21,2024-06,Rainy,19.7,13.3,1.0,55.0,76.0,3.111111111111111,1.7665615141955837,5.6,1.3518518518518519,0
32.4,Cloudy,17.3,1004.0,0.0,54,38,36.5,10.0,1.0,23.0,1174.9,0.0,30.2,26.5,19.5,42.8,2,2,Waxing Gibbous,95,2024,6,20,20,2024-06,Rainy,29.9,16.2,1.0,56.0,18.0,1.4210526315789473,1.6666666666666667,5.4,1.329479768786127,0
30.3,Cloudy,13.0,1004.0,0.04,75,25,32.9,10.0,1.0,24.7,3418.0,0.0,36.7,44.8,61.7,91.6,3,8,Full Moon,99,2024,6,21,20,2024-06,Rainy,19.5,17.3,1.0,54.0,38.0,3.0,2.4752475247524752,7.5,1.9,0
31.3,Cloudy,15.1,1004.0,0.26,71,25,35.7,10.0,1.0,26.7,1268.4,0.0,33.6,23.4,22.3,42.9,2,2,Full Moon,100,2024,6,22,20,2024-06,Rainy,61.7,13.0,1.0,75.0,25.0,2.84,2.268370607028754,7.1,1.7682119205298013,0
32.4,Cloudy,22.0,1005.0,0.0,56,25,38.1,10.0,1.0,29.2,1762.4,0.0,20.9,25.5,30.8,51.8,2,3,Waning Gibbous,99,2024,6,23,20,2024-06,Rainy,22.3,15.1,1.0,71.0,25.0,2.24,1.7283950617283952,5.6,1.3272727272727272,0
27.7,Rain,13.3,1006.0,0.05,74,74,30.8,10.0,1.0,20.8,854.5,0.0,16.8,20.7,13.2,25.5,1,2,Waning Gibbous,89,2024,6,25,20,2024-06,Rainy,30.8,22.0,1.0,56.0,25.0,1.0,2.6714801444043323,7.4,1.5639097744360901,0
27.1,Cloudy,6.1,1007.0,0.01,89,25,30.5,10.0,1.0,16.3,2002.7,0.0,33.2,35.3,37.8,57.0,2,4,Waning Gibbous,81,2024,6,26,20,2024-06,Rainy,13.2,13.3,1.0,74.0,74.0,3.56,3.284132841328413,8.9,2.6721311475409837,0
30.4,Cloudy,15.1,1008.0,0.0,75,25,36.0,10.0,1.0,17.1,1094.8,0.1,26.7,24.1,20.5,34.7,2,2,Waning Gibbous,71,2024,6,27,20,2024-06,Rainy,37.8,6.1,1.0,89.0,25.0,3.0,2.4671052631578947,7.5,1.1324503311258278,0
30.0,Cloudy,16.9,1008.0,0.0,66,25,34.5,10.0,1.0,21.4,1081.5,0.1,28.1,23.8,18.7,41.6,2,2,Last Quarter,60,2024,6,28,20,2024-06,Rainy,20.5,15.1,1.0,75.0,25.0,2.64,2.2,6.6,1.2662721893491125,0
29.4,Cloudy,13.0,1009.0,0.0,79,25,32.7,10.0,1.0,25.2,854.5,0.3,21.6,17.2,12.4,25.0,1,2,Waning Crescent,49,2024,6,29,19,2024-06,Rainy,18.7,16.9,1.0,66.0,25.0,3.16,2.687074829931973,7.9,1.9384615384615385,0
27.0,Thunder,28.1,1009.0,0.03,89,75,29.6,9.0,1.0,35.3,974.7,0.0,21.1,18.6,16.3,29.2,2,2,Waning Crescent,38,2024,6,30,20,2024-06,Rainy,12.4,13.0,1.0,79.0,25.0,1.1866666666666668,3.2962962962962963,9.88888888888889,1.2562277580071173,0
31.1,Cloudy,9.0,1007.0,0.0,63,25,36.9,10.0,1.0,14.2,2616.9,0.0,45.9,40.1,48.6,77.1,3,6,Waning Crescent,27,2024,7,1,20,2024-07,Rainy,16.3,28.1,1.0,89.0,75.0,2.52,2.02572347266881,6.3,1.5777777777777777,0
32.4,Cloudy,6.1,1005.0,0.01,63,25,41.7,10.0,1.0,17.9,1668.9,0.0,40.8,33.4,31.5,60.0,2,3,Waning Crescent,18,2024,7,2,20,2024-07,Rainy,48.6,9.0,1.0,63.0,25.0,2.52,1.9444444444444444,6.3,2.9344262295081966,0
30.1,Cloudy,15.1,1007.0,0.0,75,25,34.7,10.0,1.0,20.4,1148.2,0.0,23.7,29.6,19.7,39.5,2,2,Waning Crescent,10,2024,7,3,20,2024-07,Rainy,31.5,6.1,1.0,63.0,25.0,3.0,2.491694352159468,7.5,1.3509933774834437,0
28.0,Cloudy,6.8,1009.0,0.0,79,25,31.8,10.0,1.0,17.6,1442.0,0.0,29.5,30.0,26.0,48.2,2,3,Waning Crescent,5,2024,7,4,20,2024-07,Rainy,19.7,15.1,1.0,75.0,25.0,3.16,2.8214285714285716,7.9,2.588235294117647,0
29.1,Cloudy,13.0,1006.0,0.05,79,25,34.1,10.0,1.0,23.9,2910.6,0.0,28.8,31.5,44.2,74.6,3,5,New Moon,1,2024,7,5,19,2024-07,Rainy,26.0,6.8,1.0,79.0,25.0,3.16,2.714776632302405,7.9,1.8384615384615384,0
28.1,Rain,11.2,1005.0,0.0,84,50,30.2,10.0,1.0,19.9,1842.5,0.0,33.2,25.3,35.5,64.7,2,3,Waxing Crescent,0,2024,7,6,20,2024-07,Rainy,44.2,13.0,1.0,79.0,25.0,1.68,2.98932384341637,8.4,1.7767857142857142,0
31.3,Cloudy,11.2,1005.0,0.01,66,25,38.4,10.0,1.0,19.7,1255.0,0.2,33.2,20.5,23.5,44.3,2,2,Waxing Crescent,1,2024,7,7,20,2024-07,Rainy,35.5,11.2,1.0,84.0,50.0,2.64,2.108626198083067,6.6,1.7589285714285714,0
30.3,Cloudy,11.2,1006.0,0.0,70,25,36.0,10.0,1.0,22.4,2616.9,0.0,33.2,49.1,50.3,81.5,3,6,Waxing Crescent,5,2024,7,8,20,2024-07,Rainy,23.5,11.2,1.0,66.0,25.0,2.8,2.31023102310231,7.0,2.0,0
30.3,Cloudy,13.0,1008.0,0.0,79,25,34.8,10.0,1.0,20.8,1735.7,0.0,31.5,40.5,30.7,57.8,2,3,Waxing Crescent,9,2024,7,9,19,2024-07,Rainy,50.3,11.2,1.0,70.0,25.0,3.16,2.607260726072607,7.9,1.6,0
30.2,Cloudy,13.0,1008.0,0.74,75,25,36.7,10.0,1.0,25.9,1415.3,0.0,28.8,25.0,27.1,54.4,2,3,Waxing Crescent,16,2024,7,10,20,2024-07,Rainy,30.7,13.0,1.0,79.0,25.0,3.0,2.4834437086092715,7.5,1.9923076923076921,0
25.4,Rain,16.9,1007.0,0.5,100,75,27.3,7.0,1.0,21.6,1562.1,0.1,28.5,28.6,23.8,43.8,2,2,Waxing Crescent,23,2024,7,11,19,2024-07,Rainy,27.1,13.0,1.0,75.0,25.0,1.3333333333333333,3.937007874015748,14.285714285714286,1.2781065088757397,0
26.3,Rain,11.2,1006.0,0.06,89,75,27.8,8.0,1.0,27.9,1762.4,0.0,28.1,28.6,29.1,59.8,2,3,Waxing Crescent,32,2024,7,12,20,2024-07,Rainy,23.8,16.9,1.0,100.0,75.0,1.1866666666666668,3.3840304182509504,11.125,2.4910714285714284,0
26.3,Cloudy,19.8,1005.0,0.0,81,43,29.1,10.0,1.0,31.5,714.3,0.1,19.4,14.5,10.2,28.4,1,1,First Quarter,41,2024,7,13,20,2024-07,Rainy,29.1,11.2,1.0,89.0,75.0,1.8837209302325582,3.079847908745247,8.1,1.5909090909090908,0
30.4,Thunder,25.9,1005.0,0.0,70,50,36.9,10.0,1.0,33.1,2483.4,0.0,27.4,27.9,40.9,64.7,3,4,Waxing Gibbous,50,2024,7,14,20,2024-07,Rainy,10.2,19.8,1.0,81.0,43.0,1.4,2.3026315789473686,7.0,1.277992277992278,0
31.3,Cloudy,11.2,1005.0,1.34,66,75,45.7,10.0,1.0,20.0,1495.4,0.0,23.3,29.1,30.1,61.3,2,3,Waxing Gibbous,60,2024,7,15,20,2024-07,Rainy,40.9,25.9,1.0,70.0,50.0,0.88,2.108626198083067,6.6,1.7857142857142858,0
29.1,Cloudy,22.0,1004.0,0.0,66,25,35.6,10.0,1.0,29.2,1054.8,0.1,19.4,18.6,16.2,41.3,2,2,Waxing Gibbous,69,2024,7,16,19,2024-07,Rainy,30.1,11.2,1.0,66.0,75.0,2.64,2.268041237113402,6.6,1.3272727272727272,0
31.0,Cloudy,20.2,1004.0,0.0,63,25,41.1,10.0,1.0,27.4,1121.5,0.1,23.7,20.0,17.2,38.1,2,2,Waxing Gibbous,78,2024,7,17,19,2024-07,Rainy,16.2,22.0,1.0,66.0,25.0,2.52,2.032258064516129,6.3,1.3564356435643563,0
29.1,Cloudy,13.0,1005.0,0.05,79,25,35.3,10.0,1.0,17.8,1695.6,0.0,24.3,22.4,22.7,41.5,2,2,Waxing Gibbous,86,2024,7,18,19,2024-07,Rainy,17.2,20.2,1.0,63.0,25.0,3.16,2.714776632302405,7.9,1.3692307692307693,0
29.1,Cloudy,9.0,1005.0,0.01,79,25,35.4,10.0,1.0,12.1,1375.2,0.1,29.8,23.8,21.3,38.9,2,2,Waxing Gibbous,92,2024,7,19,19,2024-07,Rainy,22.7,13.0,1.0,79.0,25.0,3.16,2.714776632302405,7.9,1.3444444444444443,0
29.2,Cloudy,15.1,1007.0,0.0,79,25,33.4,10.0,1.0,20.7,1094.8,0.2,29.5,16.2,16.5,32.5,2,2,Waxing Gibbous,97,2024,7,20,19,2024-07,Rainy,21.3,9.0,1.0,79.0,25.0,3.16,2.7054794520547945,7.9,1.3708609271523178,0
27.9,Cloudy,19.8,1006.0,0.0,68,52,30.5,10.0,1.0,29.7,1401.9,0.0,27.8,20.7,19.9,43.1,2,2,Waning Gibbous,97,2024,7,23,19,2024-07,Rainy,16.5,15.1,1.0,79.0,25.0,1.3076923076923077,2.4372759856630823,6.8,1.5,0
26.7,Cloudy,14.0,1004.0,0.0,76,77,29.4,10.0,1.0,20.1,1041.4,0.5,33.2,20.5,15.4,33.6,1,2,Waning Gibbous,91,2024,7,24,19,2024-07,Rainy,19.9,19.8,1.0,68.0,52.0,0.987012987012987,2.8464419475655434,7.6,1.4357142857142857,0
26.9,Rain,8.3,1004.0,0.01,83,51,30.4,10.0,1.0,12.6,1094.8,0.2,31.2,17.9,15.9,35.8,2,2,Waning Gibbous,83,2024,7,25,19,2024-07,Rainy,15.4,14.0,1.0,76.0,77.0,1.6274509803921569,3.0855018587360594,8.3,1.5180722891566263,0
26.7,Cloudy,10.1,1005.0,0.0,84,66,30.2,10.0,1.0,17.6,1081.5,1.0,36.3,21.0,15.9,40.5,2,2,Waning Gibbous,74,2024,7,26,19,2024-07,Rainy,15.9,8.3,1.0,83.0,51.0,1.2727272727272727,3.146067415730337,8.4,1.7425742574257428,0
28.3,Cloudy,13.0,1007.0,0.0,71,63,31.6,10.0,1.0,19.4,1148.2,0.1,28.5,19.1,16.9,30.9,2,2,Waning Gibbous,63,2024,7,27,19,2024-07,Rainy,15.9,10.1,1.0,84.0,66.0,1.126984126984127,2.508833922261484,7.1,1.4923076923076921,0
25.5,Rain,9.0,1005.0,0.12,93,100,28.9,10.0,1.0,14.8,934.6,0.3,26.4,20.0,14.1,25.0,1,2,Last Quarter,51,2024,7,28,19,2024-07,Rainy,16.9,13.0,1.0,71.0,63.0,0.93,3.6470588235294117,9.3,1.6444444444444446,0
25.6,Drizzle,7.2,1006.0,0.38,88,100,28.7,2.0,1.0,13.4,1401.9,0.1,27.8,25.8,22.1,38.8,2,2,Waning Crescent,40,2024,7,29,19,2024-07,Rainy,14.1,9.0,1.0,93.0,100.0,0.88,3.4375,44.0,1.8611111111111112,0
28.3,Cloudy,10.1,1007.0,0.0,72,76,31.6,10.0,1.0,16.3,1134.9,0.1,24.3,23.8,17.6,32.4,2,2,Waning Crescent,30,2024,7,30,19,2024-07,Rainy,22.1,7.2,1.0,88.0,100.0,0.9473684210526315,2.5441696113074204,7.2,1.613861386138614,0
28.9,Rain,8.6,1009.0,0.57,71,60,32.8,10.0,1.0,13.4,1241.7,0.0,26.4,25.5,19.9,34.3,2,2,Waning Crescent,20,2024,7,31,19,2024-07,Rainy,17.6,10.1,1.0,72.0,76.0,1.1833333333333333,2.456747404844291,7.1,1.558139534883721,0
27.5,Rain,9.0,1009.0,0.81,85,74,32.0,10.0,1.0,14.7,2136.2,0.0,36.3,38.6,36.2,61.1,2,4,Waning Crescent,12,2024,8,1,19,2024-08,Rainy,19.9,8.6,1.0,71.0,60.0,1.1486486486486487,3.090909090909091,8.5,1.6333333333333333,0
29.3,Cloudy,11.2,1007.0,0.0,70,68,33.4,10.0,1.0,15.6,1081.5,0.5,30.9,22.4,16.5,36.3,2,2,Waning Crescent,6,2024,8,2,19,2024-08,Rainy,36.2,9.0,1.0,85.0,74.0,1.0294117647058822,2.3890784982935154,7.0,1.392857142857143,0
26.0,Cloudy,6.8,1009.0,0.0,92,61,29.7,10.0,1.0,13.1,948.0,0.2,23.7,19.1,14.5,28.4,1,2,Waning Crescent,2,2024,8,3,19,2024-08,Rainy,16.5,11.2,1.0,70.0,68.0,1.5081967213114753,3.5384615384615383,9.2,1.9264705882352942,0
27.8,Rain,6.8,1008.0,0.06,83,70,32.3,10.0,1.0,11.0,2216.3,0.0,45.9,33.9,42.0,70.1,3,5,New Moon,0,2024,8,4,19,2024-08,Rainy,14.5,6.8,1.0,92.0,61.0,1.1857142857142857,2.985611510791367,8.3,1.6176470588235294,0
27.8,Rain,11.2,1007.0,0.03,83,58,32.2,10.0,1.0,18.8,1241.7,0.2,37.7,26.5,22.1,45.4,2,2,Waxing Crescent,0,2024,8,5,19,2024-08,Rainy,42.0,6.8,1.0,83.0,70.0,1.4310344827586208,2.985611510791367,8.3,1.6785714285714288,0
30.0,Cloudy,10.4,1006.0,0.0,70,26,35.1,10.0,1.0,16.6,2777.1,0.0,33.9,32.9,45.1,70.7,3,5,Waxing Crescent,2,2024,8,6,19,2024-08,Rainy,22.1,11.2,1.0,83.0,58.0,2.6923076923076925,2.3333333333333335,7.0,1.5961538461538463,0
30.3,Cloudy,13.3,1006.0,0.0,69,54,35.5,10.0,1.0,18.9,2243.0,0.1,46.6,41.5,39.5,69.8,2,4,Waxing Crescent,6,2024,8,7,19,2024-08,Rainy,45.1,10.4,1.0,70.0,26.0,1.2777777777777777,2.277227722772277,6.9,1.4210526315789471,0
31.1,Cloudy,15.1,1006.0,0.0,61,35,35.6,10.0,1.0,20.6,1081.5,16.3,45.2,23.4,21.7,48.4,2,2,Waxing Crescent,11,2024,8,8,19,2024-08,Rainy,39.5,13.3,1.0,69.0,54.0,1.7428571428571429,1.9614147909967845,6.1,1.3642384105960266,0
30.3,Cloudy,15.5,1006.0,0.0,69,43,35.5,10.0,1.0,21.0,1762.4,2.3,70.6,31.0,39.9,78.2,2,4,Waxing Crescent,18,2024,8,9,19,2024-08,Rainy,21.7,15.1,1.0,61.0,35.0,1.6046511627906976,2.277227722772277,6.9,1.3548387096774193,0
30.8,Drizzle,14.0,1004.0,0.31,64,100,35.5,2.0,1.0,18.6,1108.2,0.0,29.8,22.7,17.3,41.2,2,2,Waxing Crescent,26,2024,8,10,19,2024-08,Rainy,39.9,15.5,1.0,69.0,43.0,0.64,2.0779220779220777,32.0,1.3285714285714287,0
31.3,Cloudy,15.1,1002.0,0.0,62,51,36.2,10.0,1.0,19.9,974.7,0.0,19.7,16.7,12.8,27.1,1,2,Waxing Crescent,34,2024,8,11,19,2024-08,Rainy,17.3,14.0,1.0,64.0,100.0,1.2156862745098038,1.9808306709265175,6.2,1.3178807947019866,0
30.0,Cloudy,15.1,1004.0,0.0,65,63,34.0,10.0,1.0,19.9,1428.6,0.0,29.8,28.6,22.7,43.9,2,2,First Quarter,44,2024,8,12,19,2024-08,Rainy,12.8,15.1,1.0,62.0,51.0,1.0317460317460319,2.1666666666666665,6.5,1.3178807947019866,0
30.5,Rain,15.1,1006.0,0.23,65,79,34.9,9.0,1.0,19.4,1348.5,0.1,29.5,27.4,21.5,41.8,2,2,Waxing Gibbous,54,2024,8,13,19,2024-08,Rainy,22.7,15.1,1.0,65.0,63.0,0.8227848101265823,2.1311475409836067,7.222222222222222,1.2847682119205297,0
31.2,Cloudy,16.9,1006.0,0.49,71,25,36.7,10.0,1.0,21.3,1682.3,0.0,34.6,28.6,29.3,51.4,2,3,Waxing Gibbous,63,2024,8,14,19,2024-08,Rainy,21.5,15.1,1.0,65.0,79.0,2.84,2.2756410256410255,7.1,1.260355029585799,0
29.1,Cloudy,6.8,1005.0,0.21,84,25,32.1,10.0,1.0,15.8,1215.0,0.1,33.6,26.9,19.7,39.7,2,2,Waxing Gibbous,73,2024,8,15,19,2024-08,Rainy,29.3,16.9,1.0,71.0,25.0,3.36,2.88659793814433,8.4,2.323529411764706,0
31.2,Cloudy,24.1,1005.0,1.72,71,25,37.2,10.0,1.0,31.3,1789.1,0.0,29.1,30.5,28.1,51.3,2,3,Waxing Gibbous,82,2024,8,16,19,2024-08,Rainy,19.7,6.8,1.0,84.0,25.0,2.84,2.2756410256410255,7.1,1.2987551867219918,0
